Name,SMILES,activity
13467,O(/C(=[N+H]\C(C)C)/NC(C)C)C,0
13466,S=C(N(Cc1c(C)onc1C)c1ccccc1)NCCCC,0
13465,O=C(NC(C)C)NC1(C#C)CCCCC1,0
13464,S=C1N(C(=O)c2ccc(F)cc2)/C(=C/c2cnccc2)/C(=O)N1,0
13463,P(=O)(OCC)(OCC)Nc1ncc(C)cc1,0
13462,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
6734,S(=O)(=O)(N1[C@@H](CNC(=O)c2ccc([N+](=O)[O-])cc2)CCC1)c1c(C)ccc(C)c1,1
13461,O=C(Nc1ccc(NC(C)C)cc1)C(=C)C,0
13460,O=C([O-])CC[N+H](CC(C)C)CC(C)C,0
13459,O=C(Oc1ccc(C#N)cc1)Cc1ccc(OC)cc1,0
13458,O=C(OC)CCCCCc1sc(C(=O)C)cc1,0
6733,O=C(OCC(C)C)N(C)[C@@]1(C(=O)Nc2ccc(N(CC)CC)cc2)Cc2c(OC)cccc2CC1,1
13457,O=C(OC)C[C@H]1N(C(=O)/C=C/c2ccccc2)c2c(OC1)cccc2,0
13456,O=C(OCCOCCOCCOCCOC(=O)C=C)C=C,0
13455,O=[N+]([O-])C12C(C)(C)C3([N+](=O)[O-])CN(C(CCC)N(C1)C3)C2,0
13454,O(CN(C#N)c1nc(OC)nc(N(C)C)n1)CCOCC,0
13452,S=[P@]1(N(C(=O)OC)c2ccc(OC)cc2)O[C@H](C)CCO1,0
13451,Clc1c(C(=O)Oc2cc(N(CC)CC)ccc2)cccn1,0
13450,Cl/C(/C=N/NC(=O)Cc1n(C)ccc1)=C\c1ccccc1,0
13449,O=C(NC(C)C)c1c(C)onc1,0
6730,Clc1cc(C)c(O[C@@H](C(=O)Nc2ncc([N+](=O)[O-])cc2)C)cc1,1
6729,S=C(N/N=C(\C)/c1cc([N+](=O)[O-])ccc1)NCCOC,1
13448,Brc1c(Br)c(Br)c([O-])c(Br)c1Br,0
13447,ClCc1c(C(=O)OC)c(C(=O)NCCCC)on1,0
13446,O=C(NC(CC=C)(CC=C)c1ccccc1)c1ccccc1,0
13445,O=C(Nc1c([C@H](CC)C)cccc1)[C@H]([N+H2]CCN(C)C)C,0
13444,O(CC=C)c1cc(CNn2c(N)nnn2)ccc1,0
13443,O=C(N(CC=C)CC=C)C1CCC(C(=O)N(CC=C)CC=C)CC1,0
13442,Clc1c(Oc2ncc(NC(=O)c3c(C(=O)[O-])nccn3)cc2)c(Cl)ccc1,0
6727,O=C(OC)c1c(OCCC[N+H](CC=C)CC=C)cccc1,1
13441,Clc1c(-n2nc(N)c(-c3nn[n-]n3)c2)cccc1,0
13440,O=C1C(/C=N/CCO)=C([O-])C[C@@H](c2occc2)C1,0
13439,O=[N+]([O-])c1scc(C(=O)NC(=O)NCC=C)c1,0
13438,S(=O)(=O)(N1[C@@](C(F)(F)F)(C(=O)OC)[C@@H]2C=C[C@H]1C2)c1ccc(C)cc1,0
6725,Clc1c(C)cc(OCCCCC[N+H]2CCCC2)cc1,1
13437,O=C(Nc1c(C)cc(N(CC)CC)cc1)C[C@@H]1C(=O)Nc2c(O1)cccc2,0
13436,Clc1c(C(=O)[O-])nc(N(CCCC)C)nc1,0
13435,O=C([O-])/C=C/C=1OC=C(OC)C(=O)C=1,0
13434,Ic1c(NC(=O)C)c(I)c(C(=O)[O-])c(I)c1NC(=O)C,0
6724,O=C([O-])c1ncc(CCCC)cc1,1
13433,O=C(N(CCOC)CCOC)CC(=O)N(CCOC)CCOC,0
13432,S(=O)(=O)(NC)c1cc2sc(NC(=O)/C=C/c3occc3)nc2cc1,0
13431,S(=O)(=O)(N1[C@H]2CC(C)(C)C[C@@](C)(C1)C2)c1cc(C(=O)N(CC(=O)Nc2ccc(OC)cc2)C)ccc1,0
13430,Brc1ccc(NC(=O)CO/N=C\2/c3nonc3CCC/2)cc1,0
13429,N#CCCc1cc(CCC#N)ccc1,0
13428,S(=O)(=O)(N([C@@H](C(=O)N1CCCCC1)C)c1cc(C)cc(C)c1)C,0
13427,O=C(NC(=O)CO/C(/[O-])=C\1/C=CN(O)C=C/1)NC(C)C,0
13426,P(=O)([O-])(CN(C=O)C)CN(C=O)C,0
13425,O=N[C@H](C)[C@@H]1[C@@H](N=O)C[C@H]2C(C)(C)[C@@H]12,0
6719,O=C(CC[N+H](C)C)c1ccc(CCCCCCC)cc1,1
13424,O=C([O-])/C=C(/C=C/[C@]1(O)C(C)=CC(=O)CC1(C)C)\C,0
13423,Clc1ccc(NC(=O)[C@H]2N3N=CC=C[C@@H]3c3c(O)n(c(O)c23)-c2cc(F)ccc2)cc1,0
13422,O=C(c1cn(C)c(/C=C(\C#N)/C=N/OC)c1)c1ccccc1,0
13421,O=C(OC/C=C(/CC/C=C(\C)/C)\C)C,0
13419,Brc1cc([N+](=O)[O-])c([O-])c(/C=N/NC(=O)Cn2c(C)cc(C)n2)c1,0
13418,Clc1ccc(-n2c(SC(C)C)nnc2OC(=O)N(CC)CC)cc1,0
13417,O=N[C@@H]([C@H](N=O)c1oc(C)cc1)C,0
13416,O=C([O-])/C(=N\OC)/c1nc(N=NC(C)C)sc1,0
13415,Clc1c(C)cc(OCC)c(S(=O)(=O)N(CC)CC)c1,0
13414,[N+H2]=C1C=CN(CCCCC)C=C1,0
13413,Cl/C(/Cl)=C(/Cl)\C(\[N+](=O)[O-])=C(/Nc1ccc(F)cc1)\n1ncnc1,0
13412,ClC1(Cl)[C@H](c2ccc(OC(C(=O)[O-])(C)C)cc2)C1,0
13411,Clc1c(F)ccc(NC(=O)c2noc(-c3occc3)c2)c1,0
13410,O=C1N=C(N(CCC)CCC)N=C(N(CCC)CCC)N1,0
13409,O=C(C(C)(C)C)C1=C(/C(=N/O)/C(C)(C)C)N(O)O[N-]1,0
13408,O=C(Nc1ccccc1)Cc1c(C#CCCCC)cccc1,0
13407,O=C(Nc1c(OCC)cc(N2CCOCC2)c(OCC)c1)[C@H](C)n1c(O)c2c(c1O)CC=CC2,0
13406,ClCCCN1C(=O)N(C(=O)C(/C=N/c2c(Cl)nccc2)=C1[O-])C1CCCCC1,0
13405,Brc1ccc(N(C(=O)CSc2ccccc2)c2sccn2)cc1,0
13404,S(/C(/Nc1ccccc1)=C\[N+](=O)[O-])C,0
6713,FC(F)(F)c1cc2[nH]c(-c3cnc(N4CCC(OC5CCC(C(=O)[O-])CC5)CC4)cc3)nc2cc1,1
6712,O=C1C[C@H](c2ccccc2)C/C(=N\CCCCCCC)/C1,1
13402,O(C[C@@H]1OC1)c1ccccc1,0
13401,O(CC#CC[N+H2]CCCC)c1c(C(C)C)ccc(C)c1,0
13400,O=C([O-])CC=1C(=O)Oc2c(C=1C)ccc(OCc1nn[n-]n1)c2,0
13399,O=C(N(CC=C)CC=C)[C@@]1([C@H](C[N+H3])C1)c1sccc1,0
13398,Clc1c(S(=O)(=O)N(C)C)cc(C(=O)[O-])c(NC2CCCCC2)c1,0
13397,S(=O)(=O)(N(C(=O)[N-]C(=O)Nc1c(OC)cccc1)CCCC)C,0
13396,N(C)(C)C=1N(CC[C@@H](CC)C)CC[N+H]=1,0
13395,C(=C\c1ncc(CC)cc1)(\CC)/CC,0
13394,Cl/C(/Cl)=C\1/C[C@@H](CC(=O)[O-])CC/1,0
13393,Brc1c([O-])c(Br)cc2oc(C)c(C(=O)OCC)c12,0
13392,O=C(N(c1ccc(O)cc1)C1(C(=O)Nc2c(C)cccc2C)CCCCC1)c1ncccc1,0
13391,O=C(Nc1nc(OC)nc(OC)c1)CCCC#CC,0
13390,CC1(C)OC2(C)CCC1CC2,0
6711,Brc1ccc(Nc2sc(C(=O)NCc3c4c(ccc3)cccc4)c(C)n2)cc1,1
13389,FC(F)Oc1cc(C(=O)OCC2=Nc3sc(C)c(C)c3C(=O)N2)ccc1,0
13387,O=C(Nc1cc(C(=O)OC)cc(C(=O)OC)c1)[C@@H]1OCCC1,0
13386,Clc1nc(N[C@@H](C(=O)[O-])C(C)C)c([N+](=O)[O-])cc1,0
13385,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc(C(C)(C)C)cc1,0
13384,P(=O)([O-])([O-])CCCN1C[C@@H](C(=O)[O-])[N+H2]CC1,0
13383,Brc1cc(NC(=O)C2=C(N[O-])Oc3c(OC)cccc3C2)ccc1,0
13382,O=C(O[C@@H]1[C@H](C)OC=C[C@H]1OC(=O)C)C,0
6707,Ic1cc2/C(=C/c3cc(Br)c([O-])c(Br)c3)/C(=O)Nc2cc1,1
13381,O=[N+]([O-])c1cc2N(C(=O)C)C(=O)C[C@H](C)N(C(=O)C)c2cc1,0
13380,Brc1c(OC)c(C(=O)NC(=O)Nc2cc(Cl)cc(Cl)c2)c(OC)c([N+](=O)[O-])c1,0
13379,O=Nc1c(N[O-])c(-c2ccc(C)cc2)no1,0
13378,O=C(OCC)[C@@H](NC(=O)C)C(=O)[O-],0
13377,O=C1C(/C(=N/c2ccccc2)/CC)=C([O-])CCC1,0
13376,O=C(OC)COC(=O)C[C@H](CC(=O)N)c1ccccc1,0
13375,O=[N+]([O-])C=1C(NC2CCCCC2)=NC(=O)[N-]C=1[O-],0
13374,Clc1c(N)c(C(=O)OCC(=O)NCC(=O)OC)cc(Cl)c1,0
13373,S(CCC(=O)N1[C@@H](C(=O)[O-])CCC[C@H]1C)C,0
13372,BrC=1C(=O)OC=C(C(=O)Nc2c(F)cccc2)C=1,0
13371,O(C)c1c(OC)c(/C=N/N(C)C2=[N+H]CCN2)ccc1OC,0
13369,O=C(O[C@@H]1C(C)(C)[C@@H]2[C@@H]3OC(=O)[C@]2([C@@H]2[C@@](C)([C@@]4(C(=O)OC)C(=O)C(C)=C([O-])[C@@]4(C)C(C)=C2)C3)CC1)C,0
6703,O=C(Oc1ccc(/C(=N/N2CC[N+H](Cc3ccc(C)cc3)CC2)/C)cc1)C,1
13368,O=C([O-])C(O)(CC(=O)[O-])CC(=O)[O-],0
6702,O(C[C@@H](O)C[N+H]1CCN(Cc2ccc(OCC)cc2)CC1)c1ccc(OC[C@H](O)CN2CC[N+H](Cc3ccc(OCC)cc3)CC2)cc1,1
13367,S(=O)(=O)(N[C@H](CCCC(C)C)C)Cc1ccccc1,0
13366,O(C)c1c(N=NN(CC)c2c(OC)non2)non1,0
6700,Clc1c(Cl)cc([N+](=O)[O-])c(Cl)c1,1
13365,P(=O)(OCC)(OCC)NCC[N+@H](CP(=O)(OCC)OCC)CC=C,0
13364,Brc1c(Br)c(Br)c2n[nH]nc2c1Br,0
13363,FC(F)(F)c1c(C(=O)Oc2ccc(OC)cc2)cn(C)n1,0
13362,O=C1C(C)=C(C)N=C(/[N+H]=C(\N(C)C)/N)N1,0
13361,Brc1ccc(SC(=O)c2c([N+](=O)[O-])c(C)n(C)n2)cc1,0
13360,Clc1c(Cl)ccc(NC(=O)OCCCNC(=O)CC#N)c1,0
13359,S(=O)([O-])(=Nc1ncccn1)c1ccc(Nc2c(C(=O)OCC)cnc3c(C)c(C)ccc23)cc1,0
13358,S(=O)(=O)(CC(=O)[O-])c1ccc(Oc2ccc(S(=O)(=O)CC(=O)[O-])cc2)cc1,0
13357,O=C1C([O-])=C(CO)C=C(CO)C=C1CO,0
13356,O=C([O-])c1c(-c2c(C(=O)[O-])non2)non1,0
13355,O=C(Nc1cn([C@@H](c2ccccc2)C2CC[SH0](=O)CC2)nc1)c1n[nH]c2c1CCC(C)(C)C2,0
13354,O=C([O-])CNC(=O)CNC(=O)c1c(C)oc(C(C)(C)C)c1,0
13353,Cl/C(/Cl)=C\OP(=O)(OC)OC,0
13352,Clc1cc(CN=O)c(OCC)cc1,0
6699,O=[N+]([O-])c1c(-n2ncnc2)ccc(C(=O)N[C@H](CCc2ccccc2)C)c1,1
13351,O=C(Nc1c(C)n(C(=O)CCC)nc1C)CCC,0
13350,Clc1sc(C(=O)N([C@@H](C)c2occc2)c2ncccc2)cc1,0
13349,S(=O)(=O)(NC(=O)CCCC)c1ccc(N=NN(C)C)cc1,0
6698,[N+H](=C(\Nc1c(C)cc(C)cc1)/N)\c1nc(C)cc(N2CCCCC2)n1,1
13348,S(=O)(=O)(N(C)C)c1c(C)ccc(NC(=O)CSC=2SC(=S)N(c3ccccc3)N=2)c1,0
13346,O=C(OCC)[N-]C=1ONN(N2CCOCC2)C=1,0
13345,S(=O)(=O)(N1CCCCC1)c1sc(/C(/C(=O)[O-])=C/c2ccc(SC)cc2)cc1,0
13344,Brc1sc(/C=N/n2cnnc2)cc1,0
13343,S(=O)(=O)(N1CC[N+H](CC(=O)N(CCC#N)c2ccc(F)cc2)CC1)c1cc2OCCOc2cc1,0
13342,O([C@@H](C(=O)N(C)C)c1ccccc1)C(=O)c1cc2c(cc1)CCCC2,0
13341,O(CC)c1snc(OCC)n1,0
13340,Fc1cc(-c2c(C)n(C)nc2C)c2OC(C(=O)Nc3cnc(C4(OC)CCOCC4)cc3)=CC(=O)c2c1,0
13339,S(SC(=S)N(C)C)C(=S)N(C)C,0
13338,S(=O)(=O)(C(C)(C)C)c1c(N)c(C(=O)OC)sc1,0
13337,O=C(N(C)C)c1ccc(NC(=O)c2cc3c([nH]c4c3C[C@@H](C)CC4)cc2)cc1,0
13336,[S@H0](=O)(CC[C@H](NS(=O)(=O)c1ccccc1)C(=O)[O-])C,0
13335,Brc1c(NC(=O)c2nn3C(C(F)F)=CC(C(F)F)=Nc3c2)c(F)cc(F)c1,0
13334,O=C([O-])/C(=C/[C@@H]1C2=C(C)C[C@@H](O)[C@H]2[C@H](C)CC1)/C,0
13333,Fc1cc2/C(=N\NC(=O)c3ncccc3)/CCS(=O)(=O)c2cc1,0
13332,S(=O)(=O)(N1CCCCC1)c1c(N2CCN(/N=C/c3cc(OC)ccc3)CC2)cc[n+H]c1,0
13331,O=C1C(=C)[C@H]2[C@H](O1)[C@@H]1[C@@](C)(O1)CC/C=C(/C)\CC2,0
13329,O=NCc1c(C)n(CC)nc1,0
13328,O=C(O[C@@H]1C(C)=CC[C@@H](C(=C)C)C1)C,0
13327,O=C1C(C)=C(n2cncc2)CC1,0
13326,O=C(O[C@@H]1[C@@]2(C)C(C)(C)[C@@H](C1)CC2)CC(=O)[O-],0
13325,O=C(Nn1c(C)nnc1C)CC,0
13324,O=C([O-])[C@H]([C@H](CC(=O)Nc1nn(-c2ccccc2)cc1)C)CCCC,0
13323,Clc1c(Cl)cccc1Oc1snnc1,0
13322,S(=O)(=O)(N(CC)c1ccccc1)c1ccc(C(=O)Nc2c(O)cccn2)cc1,0
13321,Clc1ccc(S(=O)(=O)/N=C(\N2CCCCC2)/c2ccc(F)cc2)cc1,0
13320,S(CC(=O)[C@H](C#N)C(=N)C)c1sc(NC(C)C)nn1,0
6692,[N+@@H](C/C=C/Cc1ccccc1)(CCCCCCC)CC,1
13319,O=C1OC(C#CC#CC)=CC=C1,0
13318,S(=O)(=O)(NCC(=O)N([C@@H](C(=O)NC(C)(C)C)CCC)C[C@H]1OCCC1)c1ccc(F)cc1,0
13317,Brc1cc(Cl)c(NC(=S)NCCCOCC)cc1,0
13316,O=C([O-])C=1O[C@@H](OCC)[C@H](CCCO)[C@@H](C)C=1,0
13315,Clc1sc(S(=O)(=O)N(CC(=O)Nc2c(O)cc(C)cc2)C)cc1,0
13314,O=C(NC1CCCC1)[C@H](N(C(=O)/C=C/C(=O)Nc1noc(C)c1)c1ccc(OCC)cc1)c1c(C)cccc1,0
13313,O=C(OC)/C(/C(=O)OC)=C(/[N+H](C)C)\C=C\C=C\[N+H](C)C,0
6687,O=[N+]([O-])c1ccc(N=NN(CCO)CCO)cc1,1
13312,O=C(Oc1ccccc1)N1C=CC(=O)CC1,0
6685,S(=O)(=O)(N(CCCC(=O)Nc1ccc(OC(F)F)cc1)C)c1ccc(F)cc1,1
13311,P(=O)(OP(=O)(NC(C)C)NC(C)C)(NC(C)C)NC(C)C,0
13310,O=C([O-])c1sc2c(scc2)c1,0
13309,S(=O)(=O)(N(C(=O)[N-]C(=O)Nc1ccc(C)cc1)C(C)C)c1ccc(C)cc1,0
13308,S(=O)(=O)(N(CCOC)CCOC)c1ccc(OC)cc1,0
13307,O=C(/N=C/1\[C@H](C(=O)OC)SCC\1)CCCC,0
13306,O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(=O)N2C(C)(C)C[C@](C)(c3ccccc3)c3c2cccc3)c1,0
13305,Clc1c(S(=O)(=O)NC(=O)Nc2nc(N(N)C)cc(C)n2)cccc1,0
13304,Brc1cc2[C@H](C(C(=O)OC)(C)C)[C@H](C(=O)N3CCOCC3)C(=O)Oc2cc1,0
13303,Brc1c(NC(=O)c2c(N)c3c(COC)cc(C)nc3s2)cccc1,0
13302,Brc1ccc(-n2c(CN=O)ccc2)cc1,0
13301,Clc1ccc(-n2nc(/C=C/C=C/OC)nn2)cc1,0
6682,Clc1c(C(=O)Nc2ccc(S(=O)(=O)N[C@@H](CC)C)cc2)ccc([N+](=O)[O-])c1,1
13300,BrC(=C)C[N+H]1CCN(CC(Br)=C)CC1,0
13299,O=C([O-])CC/N=C/C=1C(=O)Oc2c(C=1[O-])cccc2,0
13298,O(CCC[N+H2]CCOc1c(-c2ccccc2)cccc1)C,0
13297,Clc1c(Cl)ccc(N2CCN(C(=O)/C(/C(=O)OC)=C/[N+H](C)C)CC2)c1,0
6680,O=[N+]([O-])c1ccc(C(=O)NC2CC[N+H](CC(=O)N(c3ccccc3)c3ccccc3)CC2)cc1,1
13296,N#C/C(/C#N)=C\C=C\1/C=CN(CC=C)C=C/1,0
